City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Ahmedabad,Satisfactory,60,"PM , PM
10 2.5",6,2021-10-24
Ahmedabad,Satisfactory,82,"PM , PM , CO
10 2.5",6,2021-10-25
Ahmedabad,Moderate,154,"PM , PM
2.5 10",6,2021-10-26
Ahmedabad,Moderate,148,"PM , CO, PM
2.5 10",6,2021-10-27
Ahmedabad,Moderate,139,"PM , PM
2.5 10",5,2021-10-28
Ahmedabad,Moderate,163,"PM , PM
2.5 10",6,2021-10-29
Ahmedabad,Moderate,162,"PM , PM
2.5 10",6,2021-10-30
Ahmedabad,Moderate,186,"PM , PM
2.5 10",6,2021-10-31
Ahmedabad,Poor,214,"PM , PM
2.5 10",6,2021-11-01
Ahmedabad,Moderate,178,"PM , PM
2.5 10",6,2021-11-02
Ahmedabad,Moderate,146,"PM , PM
2.5 10",6,2021-11-03
Ahmedabad,Moderate,158,"PM , PM
2.5 10",9,2021-11-04
Ahmedabad,Moderate,187,"PM , PM
2.5 10",9,2021-11-05
Ahmedabad,Moderate,136,"PM , PM
2.5 10",9,2021-11-06
Ahmedabad,Moderate,125,"PM , PM
2.5 10",9,2021-11-07
Ahmedabad,Moderate,128,"PM , PM
2.5 10",9,2021-11-08
Ahmedabad,Moderate,126,"PM , PM
2.5 10",9,2021-11-09
Ahmedabad,Moderate,133,"PM , PM
2.5 10",9,2021-11-10
Ahmedabad,Moderate,148,"PM , PM
2.5 10",9,2021-11-11
Ahmedabad,Moderate,149,"PM , PM , O
2.5 10 3",9,2021-11-12
Ahmedabad,Moderate,158,"PM , PM
2.5 10",9,2021-11-13
Ahmedabad,Poor,203,"PM
2.5",9,2021-11-14
Ahmedabad,Poor,205,"PM
2.5",9,2021-11-15
Ahmedabad,Moderate,178,"PM
2.5",8,2021-11-16
Ahmedabad,Moderate,141,"PM , PM
2.5 10",9,2021-11-17
Ahmedabad,Moderate,140,"PM , PM
2.5 10",8,2021-11-18
Ahmedabad,Satisfactory,99,"PM , PM
2.5 10",9,2021-11-19
Ahmedabad,Satisfactory,80,"PM , CO, PM
2.5 10",9,2021-11-20
Ahmedabad,Satisfactory,95,"PM , PM , CO
2.5 10",9,2021-11-21
Ahmedabad,Satisfactory,100,"PM , PM
2.5 10",9,2021-11-22
Ahmedabad,Moderate,106,"PM , PM
2.5 10",9,2021-11-23
Ahmedabad,Moderate,119,"PM , PM
2.5 10",8,2021-11-24
Ahmedabad,Moderate,113,"PM , PM
2.5 10",9,2021-11-25
Ahmedabad,Moderate,124,"PM , PM
2.5 10",9,2021-11-26
Ahmedabad,Moderate,146,"PM , PM
2.5 10",9,2021-11-27
Ahmedabad,Moderate,142,"PM , PM
2.5 10",9,2021-11-28
Ahmedabad,Moderate,126,"PM , PM
2.5 10",9,2021-11-29
Ahmedabad,Moderate,112,"PM , PM , CO
2.5 10",9,2021-11-30
Ahmedabad,Satisfactory,98,"PM , PM , NO
2.5 10 2",9,2021-12-01
Ahmedabad,Satisfactory,75,"NO , PM , CO
2 2.5",9,2021-12-02
Ahmedabad,Satisfactory,72,"PM , CO
10",6,2021-12-03
Ahmedabad,Satisfactory,91,"PM , PM , CO
2.5 10",8,2021-12-04
Ahmedabad,Moderate,195,"PM , PM
2.5 10",5,2021-12-05
Ahmedabad,Moderate,138,"PM , PM
10 2.5",6,2021-12-06
Ahmedabad,Moderate,134,"PM , PM
2.5 10",6,2021-12-07
Ahmedabad,Moderate,118,"PM , NO , PM
2.5 2 10",6,2021-12-08
Ahmedabad,Moderate,119,"NO , PM , PM
2 2.5 10",8,2021-12-09
Ahmedabad,Moderate,124,"NO , PM , PM
2 2.5 10",9,2021-12-10
Ahmedabad,Moderate,132,"NO , PM , PM
2 2.5 10",9,2021-12-11
Ahmedabad,Moderate,152,"NO , PM , PM
2 2.5 10",9,2021-12-12
Ahmedabad,Moderate,142,"NO , PM , PM
2 2.5 10",9,2021-12-13
Ahmedabad,Moderate,122,"NO , PM , PM
2 2.5 10",9,2021-12-14
Ahmedabad,Moderate,132,"NO , PM , PM
2 2.5 10",8,2021-12-15
Ahmedabad,Moderate,128,"NO , PM , PM
2 2.5 10",9,2021-12-16
Ahmedabad,Moderate,130,"NO , PM , PM
2 2.5 10",9,2021-12-17
Ahmedabad,Moderate,149,"PM , NO , PM
2.5 2 10",9,2021-12-18
Ahmedabad,Moderate,112,"PM , NO , PM
2.5 2 10",9,2021-12-19
Ahmedabad,Moderate,108,"NO , PM , PM
2 2.5 10",9,2021-12-20
Ahmedabad,Moderate,164,"NO , PM , PM
2 2.5 10",9,2021-12-21
Ahmedabad,Moderate,196,"NO , PM , PM
2 2.5 10",9,2021-12-22
Ahmedabad,Poor,243,"PM , NO , PM
2.5 2 10",9,2021-12-23
Ahmedabad,Poor,201,"NO , PM , PM
2 2.5 10",9,2021-12-24
Ahmedabad,Moderate,134,"PM , PM
2.5 10",9,2021-12-25
Ahmedabad,Moderate,181,"PM , PM
2.5 10",9,2021-12-26
Ahmedabad,Moderate,194,"PM , NO , PM
2.5 2 10",8,2021-12-27
Ahmedabad,Satisfactory,98,"NO , PM , PM
2 2.5 10",9,2021-12-28
Ahmedabad,Satisfactory,76,"PM , CO, PM
2.5 10",8,2021-12-29
Ahmedabad,Satisfactory,99,"PM , NO , PM
2.5 2 10",8,2021-12-30
Ahmedabad,Satisfactory,92,"NO , PM , PM
2 2.5 10",7,2021-12-31
Ahmedabad,Satisfactory,84,"NO , PM , PM
2 10 2.5",8,2022-01-01
Ahmedabad,Moderate,129,"PM , NO , PM
2.5 2 10",8,2022-01-02
Ahmedabad,Moderate,117,"PM , NO , PM
2.5 2 10",8,2022-01-03
Ahmedabad,Moderate,138,"PM , NO , PM
2.5 2 10",8,2022-01-04
Ahmedabad,Moderate,160,"PM , PM
2.5 10",7,2022-01-05
Ahmedabad,Moderate,109,"PM , PM
2.5 10",7,2022-01-06
Ahmedabad,Satisfactory,83,"PM , PM , CO
2.5 10",8,2022-01-07
Ahmedabad,Satisfactory,67,"PM , PM
10 2.5",7,2022-01-08
Ahmedabad,Satisfactory,60,"PM , PM
2.5 10",8,2022-01-09
Ahmedabad,Satisfactory,60,"PM , PM
2.5 10",8,2022-01-10
Ahmedabad,Satisfactory,82,"PM , PM
2.5 10",8,2022-01-11
Ahmedabad,Satisfactory,82,"PM , PM
2.5 10",8,2022-01-12
Ahmedabad,Moderate,101,"PM , NO , PM
2.5 2 10",9,2022-01-13
Ahmedabad,Satisfactory,89,"PM , PM
10 2.5",9,2022-01-14
Ahmedabad,Satisfactory,95,"PM , PM
2.5 10",9,2022-01-15
Ahmedabad,Satisfactory,91,"PM , PM
2.5 10",9,2022-01-16
Ahmedabad,Moderate,108,"PM , PM
10 2.5",7,2022-01-17
Ahmedabad,Moderate,151,"PM , PM
2.5 10",8,2022-01-18
Ahmedabad,Moderate,148,"PM , PM
2.5 10",9,2022-01-19
Ahmedabad,Moderate,169,"PM , PM
2.5 10",9,2022-01-20
Ahmedabad,Satisfactory,99,"PM , PM , CO
2.5 10",9,2022-01-21
Ahmedabad,Satisfactory,93,"PM , PM
2.5 10",9,2022-01-22
Ahmedabad,Poor,222,"PM , PM
2.5 10",9,2022-01-23
Ahmedabad,Poor,249,"PM
2.5",9,2022-01-24
Ahmedabad,Moderate,194,"PM , PM
2.5 10",9,2022-01-25
Ahmedabad,Moderate,139,"PM , PM
2.5 10",9,2022-01-26
Ahmedabad,Moderate,126,"PM , PM , NO
2.5 10 2",9,2022-01-27
Ahmedabad,Moderate,111,"PM , PM
2.5 10",9,2022-01-28
Ahmedabad,Moderate,120,"PM , PM
2.5 10",9,2022-01-29
Ahmedabad,Poor,203,"PM , PM
10 2.5",9,2022-01-30
Ahmedabad,Moderate,172,"PM , PM
2.5 10",9,2022-01-31
Ahmedabad,Moderate,178,"PM , PM
2.5 10",8,2022-02-01
Ahmedabad,Moderate,151,"PM , PM
2.5 10",9,2022-02-02
Ahmedabad,Moderate,130,"PM , PM
10 2.5",8,2022-02-03
Ahmedabad,Poor,287,"PM
2.5",8,2022-02-04
Ahmedabad,Poor,277,"PM , PM
2.5 10",8,2022-02-05
Ahmedabad,Poor,246,"PM
2.5",8,2022-02-06
Ahmedabad,Moderate,157,"PM , PM
10 2.5",8,2022-02-07
Ahmedabad,Moderate,130,"PM , PM
10 2.5",8,2022-02-08
Ahmedabad,Moderate,112,"PM , PM
2.5 10",9,2022-02-09
Ahmedabad,Satisfactory,88,"PM , PM
2.5 10",9,2022-02-10
Ahmedabad,Satisfactory,86,"PM , PM
2.5 10",9,2022-02-11
Ahmedabad,Moderate,111,"PM , NO , PM
2.5 2 10",9,2022-02-12
Ahmedabad,Moderate,112,"PM , NO , PM
2.5 2 10",8,2022-02-13
Ahmedabad,Moderate,129,"PM , PM , NO
2.5 10 2",8,2022-02-14
Ahmedabad,Moderate,127,"PM , PM
10 2.5",7,2022-02-15
Ahmedabad,Moderate,149,"PM , PM , NO
2.5 10 2",7,2022-02-16
Ahmedabad,Moderate,154,"PM , NO , PM
2.5 2 10",8,2022-02-17
Ahmedabad,Moderate,114,"PM , NO , PM
2.5 2 10",9,2022-02-18
Ahmedabad,Moderate,108,"PM , PM
2.5 10",9,2022-02-19
Ahmedabad,Moderate,113,"PM , PM
10 2.5",9,2022-02-20
Ahmedabad,Moderate,119,"PM , PM , NO
10 2.5 2",8,2022-02-21
Ahmedabad,Moderate,122,"PM , PM
10 2.5",8,2022-02-22
Ahmedabad,Moderate,110,"PM , PM
10 2.5",8,2022-02-23
Ahmedabad,Moderate,188,"PM , PM
2.5 10",7,2022-02-24
Ahmedabad,Poor,237,"PM , PM
2.5 10",7,2022-02-25
Ahmedabad,Poor,235,"PM
2.5",9,2022-02-26
Ahmedabad,Moderate,161,"PM , O
2.5 3",9,2022-02-27
Ahmedabad,Moderate,122,"PM , PM
10 2.5",9,2022-02-28
Ahmedabad,Moderate,136,"PM , PM
2.5 10",9,2022-03-01
Ahmedabad,Moderate,144,"PM , PM
2.5 10",9,2022-03-02
Ahmedabad,Moderate,155,"PM , PM
2.5 10",9,2022-03-03
Ahmedabad,Moderate,101,"PM , PM
2.5 10",9,2022-03-04
Ahmedabad,Moderate,135,"PM , NO , PM
2.5 2 10",9,2022-03-05
Ahmedabad,Poor,205,"PM , PM
2.5 10",9,2022-03-06
Ahmedabad,Poor,239,"PM
2.5",8,2022-03-07
Ahmedabad,Moderate,161,"PM
2.5",8,2022-03-08
Ahmedabad,Moderate,172,"PM , PM
2.5 10",8,2022-03-09
Ahmedabad,Moderate,169,"PM , PM
2.5 10",9,2022-03-10
Ahmedabad,Moderate,145,"PM , PM
2.5 10",9,2022-03-11
Ahmedabad,Moderate,149,"PM , NO
2.5 2",9,2022-03-12
Ahmedabad,Poor,211,"PM
2.5",9,2022-03-13
Ahmedabad,Moderate,184,"PM , PM
2.5 10",8,2022-03-14
Ahmedabad,Moderate,143,"PM , PM
2.5 10",8,2022-03-15
Ahmedabad,Moderate,126,"PM , PM
2.5 10",8,2022-03-16
Ahmedabad,Moderate,119,"PM , NO , PM
2.5 2 10",8,2022-03-17
Ahmedabad,Moderate,134,"PM , PM
2.5 10",9,2022-03-18
Ahmedabad,Moderate,127,"PM , PM
2.5 10",9,2022-03-19
Ahmedabad,Moderate,176,"PM , PM
2.5 10",8,2022-03-20
Ahmedabad,Moderate,137,"PM , PM
2.5 10",9,2022-03-21
Ahmedabad,Moderate,106,"PM , PM
2.5 10",9,2022-03-22
Ahmedabad,Moderate,134,"PM , PM
10 2.5",9,2022-03-23
Ahmedabad,Moderate,139,"PM , PM
2.5 10",8,2022-03-24
Ahmedabad,Moderate,134,"PM , PM
2.5 10",7,2022-03-25
Ahmedabad,Moderate,160,"PM , PM
2.5 10",8,2022-03-26
Ahmedabad,Moderate,168,"PM , PM
10 2.5",8,2022-03-27
Ahmedabad,Moderate,165,"PM , PM
10 2.5",8,2022-03-28
Ahmedabad,Moderate,157,"PM , PM
10 2.5",8,2022-03-29
Ahmedabad,Moderate,153,"PM , PM
2.5 10",8,2022-03-30
Ahmedabad,Moderate,194,"PM
2.5",8,2022-03-31
Ahmedabad,Poor,242,"PM , PM
2.5 10",8,2022-04-01
Ahmedabad,Poor,259,"PM , PM
2.5 10",8,2022-04-02
Ahmedabad,Poor,202,"PM
2.5",8,2022-04-03
Ahmedabad,Moderate,158,"PM
2.5",8,2022-04-04
Ahmedabad,Moderate,135,"PM , PM
2.5 10",8,2022-04-05
Ahmedabad,Moderate,114,"O , PM , PM
3 2.5 10",8,2022-04-06
Ahmedabad,Moderate,137,"O , NO , PM
3 2 2.5",8,2022-04-07
Ahmedabad,Moderate,130,"PM , PM
2.5 10",7,2022-04-08
Ahmedabad,Moderate,122,"PM , NO , PM
2.5 2 10",7,2022-04-09
Ahmedabad,Moderate,108,"PM , PM
10 2.5",7,2022-04-10
Ahmedabad,Moderate,108,"PM , PM
2.5 10",7,2022-04-11
Ahmedabad,Moderate,123,"PM , PM
2.5 10",7,2022-04-12
Ahmedabad,Moderate,126,"PM , PM
2.5 10",5,2022-04-13
Ahmedabad,Moderate,118,"CO, PM , PM
10 2.5",7,2022-04-14
Ahmedabad,Moderate,115,"PM , PM
2.5 10",7,2022-04-15
Ahmedabad,Moderate,102,"PM , PM
10 2.5",7,2022-04-16
Ahmedabad,Satisfactory,100,"PM , PM
2.5 10",7,2022-04-17
Ahmedabad,Satisfactory,85,"PM , PM
10 2.5",6,2022-04-18
Ahmedabad,Satisfactory,91,"PM , PM
2.5 10",7,2022-04-19
Ahmedabad,Moderate,111,"PM , PM
10 2.5",7,2022-04-20
Ahmedabad,Moderate,121,"PM , PM
2.5 10",8,2022-04-21
Ahmedabad,Moderate,120,"PM , PM
10 2.5",8,2022-04-22
Ahmedabad,Moderate,118,"PM , PM
2.5 10",7,2022-04-23
Ahmedabad,Satisfactory,97,"PM , PM
2.5 10",6,2022-04-24
Ahmedabad,Satisfactory,96,"PM , PM
2.5 10",6,2022-04-25
Ahmedabad,Moderate,104,"PM , PM
2.5 10",7,2022-04-26
Ahmedabad,Moderate,120,"PM , PM
2.5 10",7,2022-04-27
Ahmedabad,Moderate,157,"PM
2.5",6,2022-04-28
Ahmedabad,Moderate,116,"PM , PM
2.5 10",6,2022-04-29
Ahmedabad,Moderate,141,"PM , PM
2.5 10",5,2022-04-30
Ahmedabad,Moderate,125,"PM , PM
2.5 10",7,2022-05-01
Ahmedabad,Moderate,125,"PM , PM
2.5 10",7,2022-05-02
Ahmedabad,Moderate,160,"PM , O , PM
2.5 3 10",7,2022-05-03
Ahmedabad,Moderate,162,"PM , PM
2.5 10",7,2022-05-04
Ahmedabad,Moderate,153,"PM , PM
2.5 10",7,2022-05-05
Ahmedabad,Moderate,190,"PM
2.5",8,2022-05-06
Ahmedabad,Poor,224,"PM
2.5",7,2022-05-07
Ahmedabad,Moderate,171,"PM , PM
2.5 10",7,2022-05-08
Ahmedabad,Moderate,130,"PM , PM
2.5 10",4,2022-05-09
Ahmedabad,Moderate,131,"PM , PM
2.5 10",4,2022-05-10
Ahmedabad,Moderate,121,"PM , PM
2.5 10",6,2022-05-11
Ahmedabad,Moderate,141,"PM , PM
2.5 10",5,2022-05-12
Ahmedabad,Moderate,153,"PM , PM
2.5 10",6,2022-05-13
Ahmedabad,Moderate,184,"PM , PM
2.5 10",5,2022-05-14
Ahmedabad,Moderate,126,"PM , PM
10 2.5",5,2022-05-15
Ahmedabad,Moderate,172,"PM , PM
2.5 10",6,2022-05-16
Ahmedabad,Poor,227,"PM , PM
2.5 10",5,2022-05-17
Ahmedabad,Poor,282,"PM , PM
2.5 10",6,2022-05-18
Ahmedabad,Poor,235,"PM , PM
2.5 10",6,2022-05-19
Ahmedabad,Poor,201,"PM , PM
2.5 10",6,2022-05-20
Ahmedabad,Moderate,156,"PM , PM
2.5 10",7,2022-05-21
Ahmedabad,Moderate,143,"PM , PM
2.5 10",8,2022-05-22
Ahmedabad,Moderate,126,"PM , PM
2.5 10",8,2022-05-23
Ahmedabad,Moderate,158,"PM , PM
2.5 10",7,2022-05-24
Ahmedabad,Moderate,131,"PM , PM
2.5 10",7,2022-05-25
Ahmedabad,Moderate,115,"PM , PM
2.5 10",7,2022-05-26
Ahmedabad,Moderate,101,"PM , PM
2.5 10",7,2022-05-27
Ahmedabad,Moderate,103,"PM , PM
2.5 10",7,2022-05-28
Ahmedabad,Moderate,104,"PM , PM
2.5 10",6,2022-05-29
Ahmedabad,Moderate,115,"PM , PM
2.5 10",6,2022-05-30
Ahmedabad,Satisfactory,95,"PM , PM
10 2.5",4,2022-05-31
Ahmedabad,Satisfactory,94,"PM , PM
10 2.5",5,2022-06-01
Ahmedabad,Satisfactory,99,"PM , PM
10 2.5",5,2022-06-02
Ahmedabad,Moderate,114,"PM , PM , CO
2.5 10",5,2022-06-03
Ahmedabad,Moderate,115,"PM , PM
2.5 10",6,2022-06-04
Ahmedabad,Moderate,163,"PM , O , PM
2.5 3 10",7,2022-06-05
Ahmedabad,Moderate,125,"PM , PM
2.5 10",7,2022-06-06
Ahmedabad,Moderate,111,"PM , PM
2.5 10",7,2022-06-07
Ahmedabad,Satisfactory,96,"PM , PM , CO
2.5 10",6,2022-06-08
Ahmedabad,Satisfactory,90,"PM , PM , SO
2.5 10 2",8,2022-06-09
Ahmedabad,Satisfactory,75,"PM , PM , CO
10 2.5",7,2022-06-10
Ahmedabad,Moderate,101,"PM , PM , CO
2.5 10",7,2022-06-11
Ahmedabad,Satisfactory,87,"CO, PM , O
2.5 3",8,2022-06-12
Ahmedabad,Satisfactory,85,"PM , NO , CO
2.5 2",8,2022-06-13
Ahmedabad,Satisfactory,83,"PM , PM , CO
2.5 10",8,2022-06-14
Ahmedabad,Satisfactory,64,"CO, PM , PM
10 2.5",7,2022-06-15
Ahmedabad,Satisfactory,73,"O , PM , PM
3 2.5 10",7,2022-06-16
Ahmedabad,Satisfactory,68,"PM , NO , PM
10 2 2.5",6,2022-06-17
Ahmedabad,Satisfactory,60,"PM , CO, PM
10 2.5",6,2022-06-18
Ahmedabad,Satisfactory,56,"PM , CO, PM
10 2.5",6,2022-06-19
Ahmedabad,Satisfactory,59,"PM , CO, PM
10 2.5",6,2022-06-20
Ahmedabad,Satisfactory,74,"PM , PM , CO
10 2.5",7,2022-06-21
Ahmedabad,Satisfactory,87,"PM , PM , CO
10 2.5",7,2022-06-22
Ahmedabad,Satisfactory,99,"PM , PM , CO
10 2.5",6,2022-06-23
Ahmedabad,Satisfactory,99,"PM , PM , CO
10 2.5",5,2022-06-24
Ahmedabad,Satisfactory,91,"PM , PM , CO
10 2.5",4,2022-06-25
Ahmedabad,Moderate,106,"PM , PM , CO
10 2.5",5,2022-06-26
Ahmedabad,Satisfactory,83,"PM , CO
10",3,2022-06-27
Ahmedabad,Satisfactory,77,"NO , PM , CO
2 10",4,2022-06-28
Ahmedabad,Satisfactory,98,"O , PM , CO
3 10",6,2022-06-29
Ahmedabad,Satisfactory,81,"O , PM , CO
3 10",5,2022-06-30
Ahmedabad,Satisfactory,64,"PM , CO
10",6,2022-07-01
Ahmedabad,Satisfactory,64,"PM , CO
10",6,2022-07-02
Ahmedabad,Satisfactory,94,"O , PM , CO
3 10",6,2022-07-03
Ahmedabad,Satisfactory,67,"PM , CO
10",6,2022-07-04
Ahmedabad,Satisfactory,52,"PM
10",6,2022-07-05
Ahmedabad,Good,45,"CO, PM
10",6,2022-07-06
Ahmedabad,Satisfactory,78,"CO, NO , PM
2 10",6,2022-07-07
Ahmedabad,Satisfactory,61,"PM , CO
10",2,2022-07-08
Ahmedabad,Satisfactory,68,CO,1,2022-07-09
Ahmedabad,Satisfactory,92,"PM
10",1,2022-07-10
Ahmedabad,Good,47,"PM
10",1,2022-07-11
Ahmedabad,Satisfactory,68,"PM
10",1,2022-07-12
Ahmedabad,Satisfactory,58,"PM , CO
10",2,2022-07-13
Ahmedabad,Satisfactory,68,"PM
10",1,2022-07-14
Ahmedabad,Satisfactory,61,"PM
10",1,2022-07-15
Ahmedabad,Satisfactory,63,"PM
10",1,2022-07-16
Ahmedabad,Satisfactory,65,"PM
10",1,2022-07-17
Ahmedabad,Satisfactory,81,"PM
10",1,2022-07-18
Ahmedabad,Satisfactory,82,"PM
10",1,2022-07-20
Ahmedabad,Satisfactory,95,"PM
10",1,2022-07-21
Ahmedabad,Satisfactory,95,"PM
10",1,2022-07-22
Ahmedabad,Satisfactory,87,"PM
10",1,2022-07-23
Ahmedabad,Satisfactory,79,"SO
2",1,2022-07-24
Ahmedabad,Satisfactory,88,"PM
10",1,2022-07-25
Ahmedabad,Satisfactory,89,"PM
10",1,2022-07-26
Ahmedabad,Satisfactory,78,"PM
10",1,2022-07-27
Ahmedabad,Satisfactory,78,"PM
10",1,2022-07-28
Ahmedabad,Satisfactory,71,"PM
10",1,2022-07-29
Ahmedabad,Satisfactory,74,"PM
10",1,2022-07-30
Ahmedabad,Satisfactory,74,"PM
10",1,2022-07-31
Ahmedabad,Satisfactory,90,CO,1,2022-08-01
Ahmedabad,Satisfactory,77,CO,1,2022-08-02
Ahmedabad,Satisfactory,84,"PM
10",1,2022-08-03
Ahmedabad,Moderate,101,"PM
10",1,2022-08-04
Ahmedabad,Satisfactory,95,"SO
2",1,2022-08-05
Ahmedabad,Satisfactory,92,"PM
10",1,2022-08-06
Ahmedabad,Moderate,104,"PM
10",1,2022-08-07
Ahmedabad,Moderate,109,"PM
10",1,2022-08-08
Ahmedabad,Satisfactory,58,"PM
10",1,2022-08-10
Ahmedabad,Good,43,"CO, PM
10",2,2022-08-11
Ahmedabad,Good,33,"PM
10",2,2022-08-12
Ahmedabad,Satisfactory,65,"PM
10",1,2022-08-13
Ahmedabad,Satisfactory,62,"CO, PM
10",2,2022-08-14
Ahmedabad,Good,49,"PM
10",2,2022-08-15
Ahmedabad,Good,41,"PM
10",2,2022-08-16
Ahmedabad,Good,40,"PM
10",2,2022-08-17
Ahmedabad,Satisfactory,52,"PM
10",2,2022-08-18
Ahmedabad,Good,50,"PM
10",2,2022-08-19
Ahmedabad,Good,44,"PM
10",2,2022-08-20
Ahmedabad,Satisfactory,68,"PM
10",2,2022-08-21
Ahmedabad,Satisfactory,62,"PM
10",2,2022-08-22
Ahmedabad,Satisfactory,97,"O , PM
3 10",2,2022-08-23
Ahmedabad,Good,48,"SO , PM
2 10",2,2022-08-24
Ahmedabad,Satisfactory,81,"CO, PM
10",2,2022-08-25
Ahmedabad,Satisfactory,78,"CO, PM
10",2,2022-08-26
Ahmedabad,Satisfactory,84,"CO, PM
10",2,2022-08-27
Ahmedabad,Satisfactory,84,"PM
10",2,2022-08-28
Ahmedabad,Satisfactory,84,"PM
10",2,2022-08-29
Ahmedabad,Satisfactory,89,"CO, PM
10",2,2022-08-30
Ahmedabad,Moderate,107,"PM , PM
10 2.5",2,2022-08-31
Ahmedabad,Satisfactory,68,"PM
10",2,2022-09-01
Ahmedabad,Satisfactory,80,"PM
10",2,2022-09-02
Ahmedabad,Satisfactory,72,"PM
10",2,2022-09-03
Ahmedabad,Satisfactory,56,"PM
10",1,2022-09-04
Ahmedabad,Good,43,"PM
10",1,2022-09-05
Ahmedabad,Satisfactory,61,"SO , PM
2 10",2,2022-09-06
Ahmedabad,Satisfactory,72,"NO , PM
2 10",2,2022-09-07
Ahmedabad,Satisfactory,67,"NO , PM
2 10",2,2022-09-08
Ahmedabad,Satisfactory,92,"NO , PM
2 10",2,2022-09-09
Ahmedabad,Satisfactory,67,"PM
10",1,2022-09-10
Ahmedabad,Satisfactory,60,"SO
2",1,2022-09-11
Ahmedabad,Satisfactory,68,"SO
2",1,2022-09-12
Ahmedabad,Satisfactory,75,"SO
2",1,2022-09-13
Ahmedabad,Satisfactory,75,"SO
2",1,2022-09-14
Ahmedabad,Satisfactory,74,"SO
2",1,2022-09-15
Ahmedabad,Satisfactory,83,"SO
2",1,2022-09-16
Ahmedabad,Satisfactory,79,"PM
10",1,2022-09-17
Ahmedabad,Satisfactory,79,"PM
10",1,2022-09-18
Ahmedabad,Satisfactory,83,"PM
10",1,2022-09-19
Ahmedabad,Satisfactory,70,"PM
10",2,2022-09-20
Ahmedabad,Satisfactory,66,"PM
10",2,2022-09-21
Ahmedabad,Satisfactory,61,"PM
10",2,2022-09-22
Ahmedabad,Satisfactory,84,"CO, PM
10",2,2022-09-23
Ahmedabad,Satisfactory,68,"PM , O
10 3",2,2022-09-24
Ahmedabad,Satisfactory,68,"PM , O
10 3",2,2022-09-25
Ahmedabad,Satisfactory,70,"PM , O
10 3",2,2022-09-26
Ahmedabad,Satisfactory,66,"O , PM
3 10",2,2022-09-27
Ahmedabad,Satisfactory,74,"PM , O
10 3",2,2022-09-28
Ahmedabad,Satisfactory,70,"O , PM
3 10",2,2022-09-29
Ahmedabad,Satisfactory,69,"O , PM
3 10",2,2022-09-30
Ahmedabad,Satisfactory,70,"O , PM
3 10",2,2022-10-01
Ahmedabad,Satisfactory,63,"O , PM
3 10",2,2022-10-02
Ahmedabad,Satisfactory,78,"O , PM
3 10",2,2022-10-03
Ahmedabad,Satisfactory,77,"O , PM
3 10",2,2022-10-04
Ahmedabad,Satisfactory,82,"O , PM
3 10",2,2022-10-05
Ahmedabad,Satisfactory,84,"O , PM
3 10",2,2022-10-06
Ahmedabad,Satisfactory,89,"O
3",1,2022-10-07
Ahmedabad,Satisfactory,100,"SO , O
2 3",2,2022-10-08
Ahmedabad,Satisfactory,99,"SO , O
2 3",2,2022-10-09
Ahmedabad,Moderate,106,"PM
10",1,2022-10-10
Ahmedabad,Moderate,170,"PM
2.5",1,2022-10-11
Ahmedabad,Moderate,156,"PM
2.5",1,2022-10-12
Ahmedabad,Moderate,174,"PM
2.5",1,2022-10-13
Ahmedabad,Moderate,118,"PM
10",2,2022-10-14
Ahmedabad,Moderate,162,"PM , PM
10 2.5",2,2022-10-15
Ahmedabad,Moderate,170,"PM , PM
10 2.5",2,2022-10-16
Ahmedabad,Moderate,118,"PM
10",2,2022-10-17
Ahmedabad,Moderate,128,"NO
2",1,2022-10-18
Ahmedabad,Poor,206,"PM
10",1,2022-10-19
Ahmedabad,Moderate,160,"PM
2.5",1,2022-10-20
Ahmedabad,Moderate,121,"NO
2",1,2022-10-21
Ahmedabad,Satisfactory,97,"NO
2",1,2022-10-22
Ahmedabad,Moderate,128,"PM
2.5",1,2022-10-23
Ahmedabad,Poor,206,"PM
10",1,2022-10-24
Ahmedabad,Poor,233,"PM
2.5",1,2022-10-25
Ahmedabad,Moderate,187,"PM
2.5",1,2022-10-26
Ahmedabad,Moderate,196,"PM
10",1,2022-10-27
Ahmedabad,Moderate,176,"PM
10",1,2022-10-28
Ahmedabad,Moderate,157,"PM
10",1,2022-10-29
Ahmedabad,Moderate,200,"PM
10",1,2022-10-30
Ahmedabad,Moderate,142,"PM
10",1,2022-10-31
Ahmedabad,Poor,201,"PM
2.5",1,2022-11-01
Ahmedabad,Poor,206,"PM
2.5",1,2022-11-02
Ahmedabad,Moderate,161,"PM
10",1,2022-11-03
Ahmedabad,Poor,201,"PM
10",1,2022-11-04
Ahmedabad,Poor,205,"PM
10",1,2022-11-05
Ahmedabad,Poor,201,"PM
10",1,2022-11-06
Ahmedabad,Poor,253,"PM
10",1,2022-11-07
Ahmedabad,Poor,217,"PM
2.5",1,2022-11-08
Ahmedabad,Moderate,168,"PM
10",1,2022-11-09
Ahmedabad,Moderate,115,"NO
2",1,2022-11-10
Ahmedabad,Moderate,104,"NO
2",1,2022-11-11
Ahmedabad,Moderate,112,"NO
2",1,2022-11-12
Ahmedabad,Moderate,110,"NO
2",1,2022-11-13
Ahmedabad,Satisfactory,99,"PM
10",1,2022-11-14
