City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Rohtak,Satisfactory,54,"PM
2.5",1,2022-05-24
Rohtak,Moderate,120,"PM
2.5",1,2022-05-25
Rohtak,Moderate,112,"PM
2.5",1,2022-05-26
Rohtak,Poor,204,"PM
2.5",1,2022-05-27
Rohtak,Poor,272,"PM
2.5",1,2022-05-28
Rohtak,Very Poor,303,"PM
2.5",1,2022-05-29
Rohtak,Poor,233,"PM
2.5",1,2022-05-31
Rohtak,Very Poor,324,"PM
2.5",1,2022-06-01
Rohtak,Poor,228,"PM
2.5",1,2022-06-02
Rohtak,Moderate,191,"PM
2.5",1,2022-06-03
Rohtak,Moderate,193,"PM
2.5",1,2022-06-04
Rohtak,Poor,218,"PM
2.5",1,2022-06-05
Rohtak,Poor,203,"PM
2.5",1,2022-06-06
Rohtak,Poor,264,"PM
2.5",1,2022-06-07
Rohtak,Very Poor,340,"PM
2.5",1,2022-06-08
Rohtak,Poor,260,"PM
2.5",1,2022-06-09
Rohtak,Very Poor,311,"PM
2.5",1,2022-06-10
Rohtak,Very Poor,312,"PM
2.5",1,2022-06-11
Rohtak,Very Poor,301,"PM
2.5",1,2022-06-12
Rohtak,Poor,239,"PM
2.5",1,2022-06-13
Rohtak,Poor,272,"PM
2.5",1,2022-06-14
Rohtak,Moderate,136,"PM
2.5",1,2022-06-16
Rohtak,Satisfactory,99,"PM
2.5",1,2022-06-17
Rohtak,Satisfactory,60,"PM
2.5",1,2022-06-18
Rohtak,Satisfactory,58,"NO
2",1,2022-06-19
Rohtak,Satisfactory,80,"PM
2.5",1,2022-06-20
Rohtak,Moderate,139,"PM
2.5",1,2022-06-21
Rohtak,Satisfactory,83,"PM
2.5",1,2022-06-22
Rohtak,Moderate,110,"PM
2.5",1,2022-06-23
Rohtak,Moderate,157,"PM
2.5",1,2022-06-24
Rohtak,Poor,218,"PM
2.5",1,2022-06-25
Rohtak,Poor,208,"PM
2.5",1,2022-06-26
Rohtak,Poor,221,"PM
2.5",1,2022-06-27
Rohtak,Poor,219,"PM
2.5",1,2022-06-28
Rohtak,Poor,202,"PM
2.5",1,2022-06-29
Rohtak,Satisfactory,85,"PM
2.5",1,2022-06-30
Rohtak,Moderate,108,"PM
2.5",1,2022-07-01
Rohtak,Moderate,123,"PM
2.5",1,2022-07-02
Rohtak,Good,50,"PM
2.5",1,2022-07-03
Rohtak,Satisfactory,97,"PM
2.5",1,2022-07-04
Rohtak,Poor,214,"PM
2.5",1,2022-07-05
Rohtak,Moderate,145,"PM
2.5",1,2022-07-06
Rohtak,Satisfactory,83,"PM
2.5",1,2022-07-07
Rohtak,Satisfactory,78,"PM
2.5",1,2022-07-08
Rohtak,Satisfactory,75,"PM
2.5",1,2022-07-09
Rohtak,Good,43,"PM
2.5",1,2022-07-10
Rohtak,Good,41,"NO
2",1,2022-07-11
Rohtak,Good,46,"NO
2",1,2022-07-12
Rohtak,Moderate,106,"PM
2.5",1,2022-07-13
Rohtak,Good,46,"NO
2",1,2022-07-14
Rohtak,Good,50,"NO
2",1,2022-07-15
Rohtak,Satisfactory,54,"NO
2",1,2022-07-16
Rohtak,Satisfactory,51,"NO
2",1,2022-07-17
Rohtak,Good,47,"NO
2",1,2022-07-18
Rohtak,Satisfactory,96,"PM
2.5",1,2022-07-19
Rohtak,Satisfactory,65,"PM
2.5",1,2022-07-20
Rohtak,Good,35,"NO
2",1,2022-07-21
Rohtak,Good,47,"NO
2",1,2022-07-22
Rohtak,Satisfactory,64,"PM
2.5",1,2022-07-23
Rohtak,Good,39,"NO
2",1,2022-07-24
Rohtak,Good,41,"PM
2.5",1,2022-07-25
Rohtak,Satisfactory,59,"PM
2.5",1,2022-07-26
Rohtak,Satisfactory,57,"PM
2.5",1,2022-07-27
Rohtak,Good,47,"NO
2",1,2022-07-28
Rohtak,Good,38,"NO
2",1,2022-07-29
Rohtak,Good,36,"NO
2",1,2022-07-30
Rohtak,Good,42,"NO
2",1,2022-07-31
Rohtak,Satisfactory,57,"PM
2.5",1,2022-08-01
Rohtak,Good,42,"NO
2",1,2022-08-02
Rohtak,Satisfactory,72,"PM
2.5",1,2022-08-03
Rohtak,Satisfactory,65,"PM
2.5",1,2022-08-04
Rohtak,Satisfactory,70,"PM
2.5",1,2022-08-05
Rohtak,Moderate,105,"PM
2.5",1,2022-08-06
Rohtak,Moderate,115,"PM
2.5",1,2022-08-07
Rohtak,Satisfactory,51,"NO
2",1,2022-08-08
Rohtak,Satisfactory,75,"PM
2.5",1,2022-08-09
Rohtak,Good,50,"NO
2",1,2022-08-10
Rohtak,Good,44,"NO
2",1,2022-08-11
Rohtak,Good,48,"NO
2",1,2022-08-12
Rohtak,Satisfactory,59,"NO
2",1,2022-08-13
Rohtak,Good,40,"NO
2",1,2022-08-14
Rohtak,Good,45,"NO
2",1,2022-08-15
Rohtak,Good,39,"NO
2",1,2022-08-16
Rohtak,Good,39,"NO
2",1,2022-08-17
Rohtak,Good,38,"NO
2",1,2022-08-18
Rohtak,Good,40,"NO
2",1,2022-09-03
Rohtak,Satisfactory,82,"PM
2.5",1,2022-09-29
Rohtak,Moderate,134,"PM
2.5",1,2022-09-30
Rohtak,Satisfactory,58,"PM
2.5",1,2022-10-04
Rohtak,Good,43,CO,1,2022-10-07
Rohtak,Satisfactory,79,"PM
2.5",1,2022-10-08
Rohtak,Good,30,"O
3",1,2022-10-09
Rohtak,Satisfactory,54,"PM
2.5",1,2022-10-10
Rohtak,Good,49,"PM
2.5",1,2022-10-11
Rohtak,Satisfactory,55,"PM
2.5",1,2022-10-12
Rohtak,Satisfactory,70,"PM
2.5",1,2022-10-13
Rohtak,Satisfactory,97,"PM
2.5",1,2022-10-14
Rohtak,Moderate,113,"PM
2.5",1,2022-10-15
Rohtak,Satisfactory,94,"PM
2.5",1,2022-10-16
Rohtak,Moderate,152,"PM
2.5",1,2022-10-17
Rohtak,Moderate,133,"PM
2.5",1,2022-10-19
Rohtak,Moderate,198,"PM
2.5",1,2022-10-20
Rohtak,Poor,201,"PM
2.5",1,2022-10-21
Rohtak,Moderate,176,"PM
2.5",1,2022-10-22
Rohtak,Moderate,130,"PM
2.5",1,2022-10-23
Rohtak,Moderate,120,"PM
2.5",1,2022-10-24
Rohtak,Moderate,181,"PM
2.5",1,2022-10-25
Rohtak,Moderate,181,"PM
2.5",1,2022-10-26
Rohtak,Moderate,152,"PM
2.5",1,2022-10-27
Rohtak,Moderate,111,"PM
2.5",1,2022-10-28
Rohtak,Poor,299,"PM
2.5",1,2022-10-29
Rohtak,Poor,282,"PM
2.5",1,2022-10-30
Rohtak,Very Poor,345,"PM
2.5",1,2022-10-31
Rohtak,Poor,283,"PM
2.5",1,2022-11-01
Rohtak,Poor,207,"PM
2.5",1,2022-11-02
Rohtak,Severe,437,"PM
2.5",1,2022-11-03
Rohtak,Severe,411,"PM
2.5",1,2022-11-04
Rohtak,Moderate,191,"PM
2.5",1,2022-11-05
Rohtak,Satisfactory,98,"PM
2.5",1,2022-11-06
Rohtak,Moderate,154,"PM
2.5",1,2022-11-07
Rohtak,Poor,283,"PM
2.5",1,2022-11-08
Rohtak,Good,43,"PM
2.5",1,2022-11-09
Rohtak,Poor,223,"PM
2.5",1,2022-11-10
Rohtak,Poor,285,"PM
2.5",1,2022-11-11
Rohtak,Poor,233,"PM
2.5",1,2022-11-12
Rohtak,Moderate,167,"PM
2.5",1,2022-11-13
Rohtak,Poor,258,"PM
2.5",1,2022-11-14
Rohtak,Moderate,179,"PM
2.5",1,2022-11-15
Rohtak,Moderate,152,"PM
2.5",1,2022-11-16
Rohtak,Moderate,111,"PM
2.5",1,2022-11-17
Rohtak,Poor,236,"PM
2.5",1,2022-11-18
Rohtak,Poor,229,"PM
2.5",1,2022-11-19
Rohtak,Poor,232,"PM
2.5",1,2022-11-20
Rohtak,Poor,216,"PM
2.5",1,2022-11-21
Rohtak,Moderate,200,"PM
2.5",1,2022-11-22
Rohtak,Moderate,194,"PM
2.5",1,2022-11-23
Rohtak,Poor,251,"PM
2.5",1,2022-11-25
Rohtak,Poor,230,"PM
2.5",1,2022-11-26
Rohtak,Moderate,148,"PM
2.5",1,2022-11-27
Rohtak,Poor,278,"PM
2.5",1,2022-11-28
Rohtak,Poor,280,"PM
2.5",1,2022-11-29
Rohtak,Very Poor,309,"PM
2.5",1,2022-11-30
Rohtak,Poor,256,"PM
2.5",1,2022-12-01
Rohtak,Poor,240,"PM
2.5",1,2022-12-02
Rohtak,Poor,270,"PM
2.5",1,2022-12-03
Rohtak,Poor,292,"PM
2.5",1,2022-12-04
Rohtak,Moderate,198,"PM
2.5",1,2022-12-05
Rohtak,Poor,259,"PM
2.5",1,2022-12-06
Rohtak,Moderate,193,"PM
2.5",1,2022-12-07
Rohtak,Moderate,190,"PM
2.5",1,2022-12-08
Rohtak,Moderate,159,"PM
2.5",1,2022-12-09
Rohtak,Poor,247,"PM
2.5",1,2022-12-10
Rohtak,Moderate,121,"PM
2.5",1,2022-12-11
Rohtak,Satisfactory,90,"PM
2.5",1,2022-12-12
Rohtak,Satisfactory,79,"PM
2.5",1,2022-12-13
Rohtak,Satisfactory,90,"PM
2.5",1,2022-12-14
Rohtak,Satisfactory,75,"PM
2.5",1,2022-12-15
Rohtak,Moderate,115,"PM
2.5",1,2022-12-16
Rohtak,Moderate,184,"PM
2.5",1,2022-12-17
Rohtak,Poor,235,"PM
2.5",1,2022-12-18
Rohtak,Poor,259,"PM
2.5",1,2022-12-19
Rohtak,Moderate,195,"PM
2.5",1,2022-12-20
Rohtak,Moderate,194,"PM
2.5",1,2022-12-21
Rohtak,Poor,216,"PM
2.5",1,2022-12-22
Rohtak,Moderate,165,"PM
2.5",1,2022-12-23
Rohtak,Moderate,156,"PM
2.5",1,2022-12-24
Rohtak,Poor,220,"PM
2.5",1,2022-12-25
Rohtak,Moderate,200,"PM
2.5",1,2022-12-27
Rohtak,Poor,208,"PM
2.5",1,2022-12-28
Rohtak,Moderate,156,"PM
2.5",1,2022-12-29
Rohtak,Very Poor,310,"PM
2.5",1,2022-12-30
Rohtak,Poor,224,"PM
2.5",1,2022-12-31
Rohtak,Satisfactory,97,"PM
2.5",1,2023-01-01
Rohtak,Moderate,188,"PM
2.5",1,2023-01-02
Rohtak,Very Poor,320,"PM
2.5",1,2023-01-03
Rohtak,Poor,207,"PM
2.5",1,2023-01-04
Rohtak,Moderate,181,"PM
2.5",1,2023-01-05
Rohtak,Moderate,178,"PM
2.5",1,2023-01-06
Rohtak,Moderate,184,"PM
2.5",1,2023-01-07
Rohtak,Poor,207,"PM
2.5",1,2023-01-08
Rohtak,Poor,232,"PM
2.5",1,2023-01-09
Rohtak,Poor,259,"PM
2.5",1,2023-01-10
Rohtak,Moderate,189,"PM
2.5",1,2023-01-11
Rohtak,Poor,295,"PM
2.5",1,2023-01-12
Rohtak,Very Poor,322,"PM
2.5",1,2023-01-13
Rohtak,Poor,241,"PM
2.5",1,2023-01-14
Rohtak,Satisfactory,95,"PM
2.5",1,2023-01-15
Rohtak,Moderate,130,"PM
2.5",1,2023-01-16
Rohtak,Moderate,156,"PM
2.5",1,2023-01-17
Rohtak,Poor,230,"PM
2.5",1,2023-01-18
Rohtak,Poor,212,"PM
2.5",1,2023-01-19
Rohtak,Satisfactory,88,"PM
2.5",1,2023-01-22
Rohtak,Moderate,172,"PM
2.5",1,2023-01-23
Rohtak,Moderate,125,"PM
2.5",1,2023-01-24
Rohtak,Satisfactory,80,"PM
2.5",1,2023-01-25
Rohtak,Moderate,149,"PM
2.5",1,2023-01-26
Rohtak,Moderate,113,"PM
2.5",1,2023-01-27
Rohtak,Moderate,111,"PM
2.5",1,2023-01-28
Rohtak,Poor,203,"PM
2.5",1,2023-01-29
Rohtak,Satisfactory,82,"PM
2.5",1,2023-01-30
Rohtak,Satisfactory,80,"PM
2.5",1,2023-01-31
Rohtak,Satisfactory,90,"PM
2.5",1,2023-02-01
Rohtak,Satisfactory,90,"PM
2.5",1,2023-02-02
Rohtak,Satisfactory,94,"PM
2.5",1,2023-02-03
Rohtak,Moderate,123,"PM
2.5",1,2023-02-04
Rohtak,Moderate,132,"PM
2.5",1,2023-02-05
Rohtak,Moderate,128,"PM
2.5",1,2023-02-06
Rohtak,Moderate,149,"PM
2.5",1,2023-02-07
Rohtak,Satisfactory,57,"PM
2.5",1,2023-02-08
Rohtak,Satisfactory,80,"PM
2.5",1,2023-02-09
Rohtak,Satisfactory,88,"PM
2.5",1,2023-02-10
Rohtak,Moderate,168,"PM
2.5",1,2023-02-11
Rohtak,Satisfactory,86,"PM
2.5",1,2023-02-12
Rohtak,Satisfactory,56,"PM
2.5",1,2023-02-13
Rohtak,Satisfactory,63,"PM
2.5",1,2023-02-14
Rohtak,Satisfactory,79,"PM
2.5",1,2023-02-15
Rohtak,Moderate,105,"PM
2.5",1,2023-02-16
Rohtak,Moderate,193,"PM
2.5",1,2023-02-18
Rohtak,Poor,205,"PM
2.5",1,2023-02-19
Rohtak,Poor,270,"PM
2.5",1,2023-02-20
Rohtak,Moderate,121,"PM
2.5",1,2023-02-21
Rohtak,Moderate,179,"PM
2.5",1,2023-02-22
Rohtak,Satisfactory,90,"PM
2.5",1,2023-02-23
Rohtak,Satisfactory,75,"PM
2.5",1,2023-02-24
Rohtak,Moderate,104,"PM
2.5",1,2023-02-25
Rohtak,Moderate,161,"PM
2.5",1,2023-02-26
Rohtak,Moderate,122,"PM
2.5",1,2023-02-27
Rohtak,Satisfactory,77,"PM
2.5",1,2023-02-28
Rohtak,Satisfactory,60,"PM
2.5",1,2023-03-01
Rohtak,Satisfactory,74,"PM
2.5",1,2023-03-02
Rohtak,Satisfactory,57,"PM
2.5",1,2023-03-03
Rohtak,Satisfactory,68,"PM
2.5",1,2023-03-04
Rohtak,Satisfactory,83,"PM
2.5",1,2023-03-05
Rohtak,Satisfactory,75,"PM
2.5",1,2023-03-06
Rohtak,Satisfactory,93,"PM
2.5",1,2023-03-07
Rohtak,Satisfactory,93,"PM
2.5",1,2023-03-08
Rohtak,Satisfactory,94,"PM
2.5",1,2023-03-09
Rohtak,Satisfactory,94,"PM
2.5",1,2023-03-10
Rohtak,Satisfactory,92,"PM
2.5",1,2023-03-11
Rohtak,Satisfactory,92,"PM
2.5",1,2023-03-12
Rohtak,Satisfactory,92,"PM
2.5",1,2023-03-13
Rohtak,Satisfactory,95,"PM
2.5",1,2023-03-14
Rohtak,Moderate,105,"PM
2.5",1,2023-03-15
Rohtak,Moderate,170,"PM
2.5",1,2023-03-16
Rohtak,Satisfactory,68,"PM
2.5",1,2023-03-17
Rohtak,Satisfactory,76,"PM
2.5",1,2023-03-18
Rohtak,Moderate,116,"PM
2.5",1,2023-03-19
Rohtak,Moderate,101,"PM
2.5",1,2023-03-20
Rohtak,Good,38,"PM
2.5",1,2023-03-21
Rohtak,Satisfactory,65,"PM
2.5",1,2023-03-22
Rohtak,Satisfactory,56,"PM
2.5",1,2023-03-23
Rohtak,Good,41,"PM
2.5",1,2023-03-24
Rohtak,Satisfactory,53,"PM
2.5",1,2023-03-25
Rohtak,Satisfactory,53,"PM
2.5",1,2023-03-26
Rohtak,Satisfactory,51,"PM
2.5",1,2023-03-27
Rohtak,Satisfactory,66,"PM
2.5",1,2023-03-28
Rohtak,Satisfactory,97,"PM
2.5",1,2023-03-29
Rohtak,Satisfactory,86,"PM
2.5",1,2023-03-30
Rohtak,Good,37,"O
3",1,2023-03-31
Rohtak,Satisfactory,67,"PM
2.5",1,2023-04-01
Rohtak,Satisfactory,86,"PM
2.5",1,2023-04-02
Rohtak,Satisfactory,96,"PM
2.5",1,2023-04-03
Rohtak,Good,39,"O
3",1,2023-04-04
Rohtak,Good,44,"PM
2.5",1,2023-04-05
Rohtak,Good,43,"PM
2.5",1,2023-04-06
Rohtak,Good,43,"PM
2.5",1,2023-04-07
Rohtak,Satisfactory,73,"PM
2.5",1,2023-04-08
Rohtak,Satisfactory,67,"PM
2.5",1,2023-04-09
Rohtak,Satisfactory,79,"PM
2.5",1,2023-04-10
Rohtak,Moderate,129,"PM
2.5",1,2023-04-11
Rohtak,Moderate,120,"PM
2.5",1,2023-04-12
Rohtak,Moderate,126,"PM
2.5",1,2023-04-13
Rohtak,Moderate,145,"PM
2.5",1,2023-04-14
Rohtak,Moderate,156,"PM
2.5",1,2023-04-15
Rohtak,Moderate,176,"PM
2.5",1,2023-04-16
Rohtak,Moderate,107,"PM
2.5",1,2023-04-17
Rohtak,Moderate,132,"PM
2.5",1,2023-04-18
Rohtak,Poor,216,"PM
2.5",1,2023-04-19
Rohtak,Moderate,138,"PM
2.5",1,2023-04-20
Rohtak,Satisfactory,73,"PM
2.5",1,2023-04-21
Rohtak,Satisfactory,94,"PM
2.5",1,2023-04-22
Rohtak,Satisfactory,86,CO,1,2023-04-23
Rohtak,Moderate,128,"PM
2.5",1,2023-04-24
Rohtak,Moderate,153,"PM
2.5",1,2023-04-25
Rohtak,Moderate,200,"PM
2.5",1,2023-04-26
Rohtak,Moderate,198,"PM
2.5",1,2023-04-27
Rohtak,Satisfactory,91,"PM
2.5",1,2023-04-28
Rohtak,Moderate,168,"PM
2.5",1,2023-04-29
Rohtak,Satisfactory,89,"PM
2.5",1,2023-04-30
Rohtak,Satisfactory,58,"PM
2.5",1,2023-05-01
Rohtak,Moderate,128,"PM
2.5",1,2023-05-02
Rohtak,Moderate,132,"PM
2.5",1,2023-05-03
Rohtak,Satisfactory,75,"PM
2.5",1,2023-05-04
Rohtak,Moderate,162,"PM
2.5",1,2023-05-05
Rohtak,Moderate,114,"PM
2.5",1,2023-05-06
Rohtak,Moderate,105,"PM
2.5",1,2023-05-07
Rohtak,Moderate,154,"PM
2.5",1,2023-05-08
Rohtak,Moderate,132,"PM
2.5",1,2023-05-09
Rohtak,Good,44,"PM
2.5",1,2023-05-10
Rohtak,Satisfactory,56,"PM
2.5",1,2023-05-11
Rohtak,Poor,237,"PM
2.5",1,2023-05-12
Rohtak,Very Poor,306,"PM
2.5",1,2023-05-13
Rohtak,Very Poor,306,"PM
2.5",1,2023-05-14
Rohtak,Poor,249,"PM
2.5",1,2023-05-15
Rohtak,Poor,248,"PM
2.5",1,2023-05-16
Rohtak,Poor,262,"PM
2.5",1,2023-05-17
Rohtak,Satisfactory,79,"PM
2.5",1,2023-05-18
Rohtak,Satisfactory,69,"PM
2.5",1,2023-05-19
Rohtak,Satisfactory,91,"PM
2.5",1,2023-05-20
Rohtak,Moderate,117,"PM
2.5",1,2023-05-21
Rohtak,Moderate,103,"PM
2.5",1,2023-05-22
Rohtak,Moderate,147,"PM
2.5",1,2023-05-23
Rohtak,Satisfactory,100,"PM
2.5",1,2023-05-24
Rohtak,Good,39,"O
3",1,2023-05-25
Rohtak,Good,39,"O
3",1,2023-05-26
Rohtak,Moderate,116,"PM
2.5",1,2023-05-27
Rohtak,Moderate,105,"PM
2.5",1,2023-05-28
Rohtak,Satisfactory,84,"PM
2.5",1,2023-05-29
Rohtak,Satisfactory,53,"PM
2.5",1,2023-05-30
Rohtak,Good,44,"PM
2.5",1,2023-05-31
Rohtak,Satisfactory,95,"SO
2",1,2023-06-01
Rohtak,Satisfactory,83,"SO
2",1,2023-06-02
Rohtak,Satisfactory,51,"PM
2.5",1,2023-06-03
Rohtak,Satisfactory,54,"PM
2.5",1,2023-06-04
Rohtak,Satisfactory,58,"PM
2.5",1,2023-06-05
Rohtak,Satisfactory,69,"PM
2.5",1,2023-06-06
Rohtak,Moderate,167,"PM
2.5",1,2023-06-07
Rohtak,Satisfactory,54,"PM
2.5",1,2023-06-08
Rohtak,Satisfactory,55,"PM
2.5",1,2023-06-09
Rohtak,Satisfactory,55,"PM
2.5",1,2023-06-10
Rohtak,Good,50,"PM
2.5",1,2023-06-11
Rohtak,Satisfactory,70,"PM
2.5",1,2023-06-12
Rohtak,Satisfactory,94,"PM
2.5",1,2023-06-13
Rohtak,Moderate,131,"PM
2.5",1,2023-06-14
Rohtak,Satisfactory,85,"PM
2.5",1,2023-06-15
Rohtak,Satisfactory,51,"PM
2.5",1,2023-06-16
Rohtak,Satisfactory,76,"PM
2.5",1,2023-06-17
Rohtak,Good,38,"O
3",1,2023-06-18
Rohtak,Good,45,"PM
2.5",1,2023-06-19
Rohtak,Satisfactory,58,"PM
2.5",1,2023-06-22
Rohtak,Good,39,"O
3",1,2023-06-23
Rohtak,Moderate,108,"PM
2.5",1,2023-06-24
Rohtak,Moderate,107,"PM
2.5",1,2023-06-25
Rohtak,Moderate,"101
* AQ","PM
2.5
I is not calculated for today's bullet","1
in for Ahmednagar, Akola,",2023-06-26
Rohtak,Satisfactory,64,"PM
2.5",1,2023-06-27
Rohtak,Satisfactory,92,"PM
2.5",1,2023-06-28
Rohtak,Moderate,177,"PM
2.5",1,2023-06-29
Rohtak,Satisfactory,83,"PM
2.5",1,2023-07-01
Rohtak,Good,39,"O
3",1,2023-07-02
Rohtak,Satisfactory,71,"PM
2.5",1,2023-07-03
Rohtak,Satisfactory,73,"PM
2.5",1,2023-07-04
Rohtak,Satisfactory,94,"PM
2.5",1,2023-07-05
Rohtak,Satisfactory,79,"PM
2.5",1,2023-07-06
Rohtak,Good,41,"PM
2.5",1,2023-07-07
Rohtak,Satisfactory,100,"PM
2.5",1,2023-07-08
Rohtak,Satisfactory,57,"PM
2.5",1,2023-07-09
Rohtak,Good,39,"O
3",1,2023-07-10
Rohtak,Good,41,"O
3",1,2023-07-11
Rohtak,Satisfactory,78,"PM
2.5",1,2023-07-12
Rohtak,Satisfactory,61,"PM
2.5",1,2023-07-13
Rohtak,Good,39,"O
3",1,2023-07-14
Rohtak,Satisfactory,92,"PM
2.5",1,2023-07-15
Rohtak,Good,40,"O
3",1,2023-07-16
Rohtak,Good,39,"O
3",1,2023-07-17
Rohtak,Good,39,"O
3",1,2023-07-18
Rohtak,Satisfactory,55,"PM
2.5",1,2023-07-19
Rohtak,Good,47,"PM
2.5",1,2023-07-20
Rohtak,Satisfactory,71,"PM
2.5",1,2023-07-21
Rohtak,Satisfactory,73,"PM
2.5",1,2023-07-22
Rohtak,Good,44,"PM
2.5",1,2023-07-25
Rohtak,Good,39,"O
3",1,2023-07-26
Rohtak,Satisfactory,68,"PM
2.5",1,2023-07-27
Rohtak,Good,40,"O
3",1,2023-07-28
Rohtak,Good,39,"O
3",1,2023-07-29
Rohtak,Good,44,"PM
2.5",1,2023-07-31
Rohtak,Good,40,"O
3",1,2023-08-01
Rohtak,Good,38,"O
3",1,2023-08-02
Rohtak,Good,50,"PM
2.5",1,2023-08-04
Rohtak,Satisfactory,72,"PM
2.5",1,2023-08-05
Rohtak,Good,39,"PM
2.5",1,2023-08-06
Rohtak,Good,44,"PM
2.5",1,2023-08-07
Rohtak,Good,42,"NO
2",1,2023-08-08
Rohtak,Good,40,CO,1,2023-08-09
Rohtak,Satisfactory,63,"PM
2.5",1,2023-08-10
Rohtak,Satisfactory,60,"PM
2.5",1,2023-08-11
Rohtak,Satisfactory,53,"PM
2.5",1,2023-08-12
Rohtak,Good,40,"O
3",1,2023-08-13
Rohtak,Good,47,"PM
2.5",1,2023-08-14
Rohtak,Moderate,120,"PM
2.5",1,2023-08-15
Rohtak,Moderate,118,"PM
2.5",1,2023-08-16
Rohtak,Satisfactory,69,"PM
2.5",1,2023-08-17
Rohtak,Satisfactory,66,"PM
2.5",1,2023-08-18
Rohtak,Satisfactory,66,"PM
2.5",1,2023-08-19
Rohtak,Good,48,"PM
2.5",1,2023-08-20
Rohtak,Satisfactory,53,"PM
2.5",1,2023-08-21
Rohtak,Good,39,"O
3",1,2023-08-22
Rohtak,Moderate,103,"PM
2.5",1,2023-08-23
Rohtak,Good,40,"O
3",1,2023-08-24
Rohtak,Satisfactory,66,"PM
2.5",1,2023-08-25
Rohtak,Satisfactory,51,"PM
2.5",1,2023-08-26
Rohtak,Satisfactory,76,"PM
2.5",1,2023-08-27
Rohtak,Satisfactory,85,"PM
2.5",1,2023-08-28
Rohtak,Satisfactory,64,"PM
2.5",1,2023-08-29
Rohtak,Satisfactory,67,"PM
2.5",1,2023-08-30
Rohtak,Satisfactory,62,"PM
2.5",1,2023-08-31
Rohtak,Satisfactory,55,"PM
2.5",1,2023-09-01
Rohtak,Satisfactory,56,"PM
2.5",1,2023-09-02
Rohtak,Satisfactory,55,"PM
2.5",1,2023-09-03
Rohtak,Satisfactory,52,"PM
2.5",1,2023-09-04
Rohtak,Good,41,"PM
2.5",1,2023-09-07
Rohtak,Good,47,"PM
2.5",1,2023-09-08
Rohtak,Good,39,"O
3",1,2023-09-09
Rohtak,Good,39,"O
3",1,2023-09-10
Rohtak,Good,41,"PM
2.5",1,2023-09-11
Rohtak,Good,47,"SO
2",1,2023-09-12
Rohtak,Satisfactory,89,"PM
2.5",1,2023-09-13
Rohtak,Satisfactory,80,"PM
2.5",1,2023-09-14
Rohtak,Satisfactory,56,"PM
2.5",1,2023-09-15
Rohtak,Good,38,"O
3",1,2023-09-16
Rohtak,Satisfactory,65,"PM
2.5",1,2023-09-19
Rohtak,Satisfactory,94,"PM
2.5",1,2023-09-20
Rohtak,Satisfactory,98,"PM
2.5",1,2023-09-21
Rohtak,Satisfactory,66,"PM
2.5",1,2023-09-22
Rohtak,Moderate,142,"PM
2.5",1,2023-09-23
Rohtak,Satisfactory,92,"PM
2.5",1,2023-09-24
Rohtak,Satisfactory,63,"PM
2.5",1,2023-09-25
Rohtak,Moderate,127,"PM
2.5",1,2023-09-26
Rohtak,Satisfactory,72,"PM
2.5",1,2023-09-27
Rohtak,Satisfactory,80,"PM
2.5",1,2023-09-28
Rohtak,Satisfactory,100,"PM
2.5",1,2023-09-29
Rohtak,Satisfactory,100,"PM
2.5",1,2023-09-30
Rohtak,Moderate,105,"PM
2.5",1,2023-10-01
Rohtak,Satisfactory,77,"PM
2.5",1,2023-10-02
Rohtak,Satisfactory,100,"PM
2.5",1,2023-10-03
Rohtak,Moderate,110,"PM
2.5",1/1,2023-10-04
Rohtak,Moderate,108,"PM
2.5",1/1,2023-10-05
Rohtak,Moderate,170,"PM
2.5",1/1,2023-10-06
Rohtak,Moderate,138,"PM
2.5",1/1,2023-10-07
Rohtak,Moderate,118,"PM
2.5",1/1,2023-10-08
Rohtak,Satisfactory,99,"PM
2.5",1/1,2023-10-09
Rohtak,Moderate,135,"PM
2.5",1/1,2023-10-10
Rohtak,Moderate,129,"PM
2.5",1/1,2023-10-11
Rohtak,Poor,203,"PM
2.5",1/1,2023-10-12
Rohtak,Moderate,158,"PM
2.5",1/1,2023-10-13
Rohtak,Satisfactory,100,"PM
2.5",1/1,2023-10-14
Rohtak,Moderate,180,"PM
2.5",1/1,2023-10-15
Rohtak,Moderate,120,"PM
2.5",1/1,2023-10-16
Rohtak,Moderate,143,"PM
2.5",1/1,2023-10-17
Rohtak,Satisfactory,66,"PM
2.5",1/1,2023-10-18
Rohtak,Satisfactory,86,"PM
2.5",1/1,2023-10-19
Rohtak,Poor,232,"PM
2.5",1/1,2023-10-20
Rohtak,Poor,218,"PM
2.5",1/1,2023-10-21
Rohtak,Moderate,182,"PM
2.5",1/1,2023-10-22
Rohtak,Poor,227,"PM
2.5",1/1,2023-10-23
Rohtak,Moderate,175,"PM
2.5",1/1,2023-10-24
Rohtak,Poor,202,"PM
2.5",1/1,2023-10-25
Rohtak,Poor,220,"PM
2.5",1/1,2023-10-26
Rohtak,Poor,248,"PM
2.5",1/1,2023-10-27
Rohtak,Poor,255,"PM
2.5",1/1,2023-10-28
Rohtak,Very Poor,316,"PM
2.5",1/1,2023-10-29
Rohtak,Very Poor,314,"PM
2.5",1/1,2023-10-30
Rohtak,Very Poor,321,"PM
2.5",1/1,2023-10-31
